Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.87 ,0.01,0.17%,0,United States,1989,74038,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.56 ,0.14,1.49%,607008290,United States,2021,99695,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.55 ,-0.0596,-3.70%,10953497,United States,,7746,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84 ,-0.01,-0.09%,0,United States,1998,85661,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.35 ,-0.045,-1.88%,37447812,Macau,1995,1581,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.81 ,-0.03,-1.06%,337095797,Greece,2005,780958,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.01 ,0.02,0.08%,,Greece,,2494,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.88 ,-0.03,-1.57%,107311426,China,,302363,Finance,Blank Checks
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.05 ,-0.0083,-14.21%,2859735,China,,282695,Finance,Blank Checks
DT,Dynatrace Inc. Common Stock,$43.26 ,-2.15,-4.74%,12862873546,United States,2019,4615388,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.81 ,0.11,0.56%,4099426804,United States,2020,5585,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.07 ,-0.03,-1.43%,188924354,United States,2021,264570,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.14 ,0.015,1.33%,27930713,Singapore,2023,31849,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$110.57 ,-0.19,-0.17%,22881051069,United States,,946019,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.97 ,0.015,0.14%,77114350,United States,1991,15645,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.86 ,0.1,0.51%,4109773666,United States,2021,24472,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.44 ,-0.11,-1.98%,161941010,United States,2021,20650,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.10 ,-0.79,-7.25%,69948540,United States,2019,35221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$68.71 ,1.52,2.26%,6672366261,United States,2021,426913,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$4.37 ,-0.02,-0.46%,13363215,China,,7714,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.30 ,-0.07,-1.10%,43916941,United States,,117171,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.93 ,-0.0563,-5.69%,6508769,United States,,26842,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.44 ,-0.07,-0.30%,4850608999,United States,2017,36377,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.14 ,0.02,0.18%,0,Malaysia,2022,2000,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,Malaysia,2022,25650,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.03 ,-0.77,-0.76%,77200014258,United States,,2469034,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.16 ,0.1,0.40%,,United States,,37383,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.45 ,0.06,0.25%,18869742563,United States,2018,16686,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.65 ,-0.06,-8.45%,3906887,China,2019,200308,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$211.83 ,-0.04,-0.02%,9134558256,United States,2021,353381,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.81 ,-0.14,-4.75%,21164881,United States,,33543,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.61 ,-0.17,-0.91%,3197131767,United States,2021,4384387,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$142.21 ,0.97,0.69%,12471817000,United States,,819246,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.28 ,-0.06,-0.53%,1476458489,United States,2004,1611841,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.65 ,-0.11,-0.24%,28850800000,United States,1985,5006320,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.88 ,-0.16,-7.84%,57927179,United States,,7266,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.93 ,-0.01,-0.08%,765439907,United States,,865581,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88 ,0.02,0.08%,,United States,,4068,,
DXC,DXC Technology Company Common Stock ,$18.34 ,0.39,2.17%,3353847648,United States,,3030710,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$116.64 ,0.11,0.09%,46385842748,United States,2005,2192708,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.22 ,-0.0446,-17.17%,4817204,China,,4966518,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.60 ,-0.02,-0.55%,209620991,United States,,362420,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$46.97 ,0.35,0.75%,748152486,United States,,161302,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.83 ,0,0.00%,37052287,United States,,20,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.83 ,0.0219,2.71%,13188580,United States,,53366,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$13.07 ,0.27,2.11%,0,,2024,122555,,
DY,Dycom Industries Inc. Common Stock,$168.34 ,-2.29,-1.34%,4897546595,United States,,297067,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.76 ,-0.21,-10.66%,51456793,United States,,144751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.20 ,0,0.00%,0,United Kingdom,2024,560,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.20 ,-0.02,-9.09%,0,United Kingdom,2024,100,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.48 ,0,0.00%,0,United Kingdom,2024,100,,
DYN,Dyne Therapeutics Inc. Common Stock,$33.15 ,1.36,4.28%,2896734450,United States,2020,646324,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.35 ,-0.0074,-2.04%,1882401,United States,,55142,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.38 ,-0.02,-1.43%,43000494,United States,,49015,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.61 ,0.47,1.61%,49980760521,Italy,,143302,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$138.13 ,0.6,0.44%,36794892455,United States,,1786455,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.64 ,0.02,0.30%,0,United States,2003,118264,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.06 ,0.04,3.92%,272597155,United States,2018,3961366,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.59 ,0.14,0.65%,4610262448,United States,2016,10678,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.96 ,-0.08,-1.14%,140136412,United States,2013,254701,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.03 ,0.0101,0.99%,1758984,United States,,54294,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$68.06 ,-0.46,-0.67%,3028024519,United States,,1068323,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.81 ,-0.13,-2.63%,467124468,United States,2018,1460717,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$54.55 ,1.41,2.65%,27602300000,United States,1998,5614662,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.22 ,-0.01,-0.08%,2335068126,United States,2020,824711,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$22.19 ,0.52,2.40%,576585271,United States,,107780,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.90 ,-0.16,-1.23%,103416514,United States,2010,8724,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.04 ,0.13,1.88%,46069324,China,2020,15820,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.48 ,-0.04,-0.61%,14552876547,Brazil,2016,1031172,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.06 ,0.05,0.83%,317555211,United States,2006,1234565,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$23.31 ,-0.08,-0.34%,288453744,United States,,14249,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.05 ,0.23,1.95%,24772808557,Colombia,,2309154,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.41 ,0.04,0.23%,1882630350,,2021,196955,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.39 ,-0.24,-1.90%,114200142,United States,2022,2446,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.10 ,0,0.00%,612691492,United States,2014,639032,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.54 ,0.035,0.18%,,United States,,7150,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.42 ,0,0.00%,1359750475,United States,,491,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.73 ,0.15,0.61%,26922879036,United States,,9095,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.46 ,0.0925,0.41%,1362631945,United States,2022,494,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.28 ,-0.01,-0.04%,1472886083,United States,2021,1302,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.36 ,0.1,0.41%,1477739085,United States,2022,855,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.97 ,-0.0349,-3.47%,30945833,United States,2022,8001,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02 ,0,0.00%,695412,United States,2022,15,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.14 ,-0.0531,-0.65%,0,United States,1986,71117,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.71 ,-0.2401,-1.09%,,United States,,4949,,
ECL,Ecolab Inc. Common Stock,$243.29 ,0.09,0.04%,69476270560,United States,,1453375,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.12 ,0.92,3.05%,0,,,43145,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.77 ,-0.5,-7.97%,34654989,United States,2018,20761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.00 ,-0.17,-0.41%,971161465,United States,,112886,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.09 ,0.02,0.22%,1063579868,United States,2017,784362,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.31 ,0,0.00%,442714454,China,,207394,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03 ,-0.0064,-19.22%,9090854,China,,312,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.39 ,-0.26,-0.29%,31259999527,United States,,1336404,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.26 ,-0.075,-1.41%,194980359,France,1997,11664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.40 ,-0.05,-3.45%,769149,United States,2022,173538,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.02 ,0,0.00%,11702,United States,2022,308,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.70 ,-0.02,-0.42%,0,United States,2007,151796,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.40 ,-0.0899,-1.64%,0,United States,2010,115531,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.04 ,-0.03,-0.59%,414479389,United States,2016,3575423,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.71 ,0.45,2.77%,757343236,Argentina,2007,26435,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.66 ,-0.09,-0.34%,18471870211,United States,2021,6302790,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$23.47 ,1.04,4.64%,66476827,Greece,,75506,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.26 ,-0.095,-2.18%,13700024,United States,,10015,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.05 ,-0.01,-0.94%,16221924,China,2020,59232,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.00 ,-0.72,-0.98%,12082407317,China,2006,2345049,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.90 ,-0.04,-2.06%,16292667,United States,,14698,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.49 ,0.28,1.63%,1873625100,United States,2022,217977,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.00 ,-0.01,-0.11%,0,United States,,15386,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$105.99 ,-1.24,-1.16%,4861881705,United States,1997,300682,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.89 ,0,0.00%,11036854,United States,2021,2109,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.18 ,0.08,1.31%,1259710441,United States,2017,1184299,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.18 ,0.01,0.08%,1035810500,United States,2010,677701,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63 ,-0.025,-0.10%,,United States,,619,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.43 ,0.1377,0.65%,,United States,,817,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.77 ,0.3,1.23%,,United States,,4113,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.43 ,0,0.00%,,United States,,40,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78 ,-0.01,-0.04%,,United States,,5792,,
EFOI,Energy Focus Inc. Common Stock,$1.77 ,0.02,1.14%,8365284,United States,,18770,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.15 ,-0.01,-0.08%,0,United States,2003,36204,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.40 ,0.22,0.58%,1439681779,United States,,129491,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.75 ,0.2499,1.28%,740457583,United States,,489,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.30 ,-0.0221,-6.82%,1598441,,2022,439126,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.50 ,-0.01,-0.07%,392720603,United States,2004,77341,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.16 ,-0.08,-6.45%,5457114,United States,2021,72239,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.02 ,-0.0187,-48.07%,95029,United States,2021,14566,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$241.80 ,2.75,1.15%,29889214758,United States,,691602,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.76 ,-0.07,-1.45%,590186598,Canada,2022,121295,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$377.25 ,0.86,0.23%,16394622926,Bermuda,,218417,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.22 ,-0.02,-0.32%,185522093,United States,1999,99206,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$16.84 ,0.02,0.12%,508393487,United States,,747854,Finance,Major Banks
